id,longitude,latitude,time,tas
historical_ACCESS-CM2_19700901,14.12506461173115,52.62524072158242,20995200000,298.6973876953125
historical_ACCESS-CM2_19700902,14.12506461173115,52.62524072158242,21081600000,295.188720703125
historical_ACCESS-CM2_19700903,14.12506461173115,52.62524072158242,21168000000,290.8274841308594
historical_ACCESS-CM2_19700904,14.12506461173115,52.62524072158242,21254400000,288.6260986328125
historical_ACCESS-CM2_19700905,14.12506461173115,52.62524072158242,21340800000,286.29034423828125
historical_ACCESS-CM2_19700906,14.12506461173115,52.62524072158242,21427200000,288.3525390625
historical_ACCESS-CM2_19700907,14.12506461173115,52.62524072158242,21513600000,292.5716247558594
historical_ACCESS-CM2_19700908,14.12506461173115,52.62524072158242,21600000000,293.6621398925781
historical_ACCESS-CM2_19700909,14.12506461173115,52.62524072158242,21686400000,291.76995849609375
historical_ACCESS-CM2_19700910,14.12506461173115,52.62524072158242,21772800000,292.0699462890625
historical_ACCESS-CM2_19700911,14.12506461173115,52.62524072158242,21859200000,295.75311279296875
historical_ACCESS-CM2_19700912,14.12506461173115,52.62524072158242,21945600000,296.91094970703125
historical_ACCESS-CM2_19700913,14.12506461173115,52.62524072158242,22032000000,294.9810791015625
historical_ACCESS-CM2_19700914,14.12506461173115,52.62524072158242,22118400000,292.854736328125
historical_ACCESS-CM2_19700915,14.12506461173115,52.62524072158242,22204800000,291.65606689453125
historical_ACCESS-CM2_19700916,14.12506461173115,52.62524072158242,22291200000,291.0291748046875
historical_ACCESS-CM2_19700917,14.12506461173115,52.62524072158242,22377600000,288.6945495605469
historical_ACCESS-CM2_19700918,14.12506461173115,52.62524072158242,22464000000,285.476806640625
historical_ACCESS-CM2_19700919,14.12506461173115,52.62524072158242,22550400000,286.554931640625
historical_ACCESS-CM2_19700920,14.12506461173115,52.62524072158242,22636800000,287.16656494140625
historical_ACCESS-CM2_19700921,14.12506461173115,52.62524072158242,22723200000,287.26318359375
historical_ACCESS-CM2_19700922,14.12506461173115,52.62524072158242,22809600000,288.01190185546875
historical_ACCESS-CM2_19700923,14.12506461173115,52.62524072158242,22896000000,288.1307678222656
historical_ACCESS-CM2_19700924,14.12506461173115,52.62524072158242,22982400000,289.1363525390625
historical_ACCESS-CM2_19700925,14.12506461173115,52.62524072158242,23068800000,289.64801025390625
historical_ACCESS-CM2_19700926,14.12506461173115,52.62524072158242,23155200000,288.75494384765625
historical_ACCESS-CM2_19700927,14.12506461173115,52.62524072158242,23241600000,288.2611999511719
historical_ACCESS-CM2_19700928,14.12506461173115,52.62524072158242,23328000000,287.5494384765625
historical_ACCESS-CM2_19700929,14.12506461173115,52.62524072158242,23414400000,287.97906494140625
historical_ACCESS-CM2_19700930,14.12506461173115,52.62524072158242,23500800000,288.0745849609375
historical_ACCESS-CM2_19701001,14.12506461173115,52.62524072158242,23587200000,286.88916015625
historical_ACCESS-CM2_19701002,14.12506461173115,52.62524072158242,23673600000,287.451171875
historical_ACCESS-CM2_19701003,14.12506461173115,52.62524072158242,23760000000,286.03094482421875
historical_ACCESS-CM2_19701004,14.12506461173115,52.62524072158242,23846400000,285.53985595703125
historical_ACCESS-CM2_19701005,14.12506461173115,52.62524072158242,23932800000,285.4757080078125
historical_ACCESS-CM2_19701006,14.12506461173115,52.62524072158242,24019200000,283.0423889160156
historical_ACCESS-CM2_19701007,14.12506461173115,52.62524072158242,24105600000,285.23779296875
historical_ACCESS-CM2_19701008,14.12506461173115,52.62524072158242,24192000000,284.38800048828125
historical_ACCESS-CM2_19701009,14.12506461173115,52.62524072158242,24278400000,284.74505615234375
historical_ACCESS-CM2_19701010,14.12506461173115,52.62524072158242,24364800000,285.29681396484375
historical_ACCESS-CM2_19701011,14.12506461173115,52.62524072158242,24451200000,281.0223388671875
historical_ACCESS-CM2_19701012,14.12506461173115,52.62524072158242,24537600000,280.10028076171875
historical_ACCESS-CM2_19701013,14.12506461173115,52.62524072158242,24624000000,281.4540100097656
historical_ACCESS-CM2_19701014,14.12506461173115,52.62524072158242,24710400000,281.44976806640625
historical_ACCESS-CM2_19701015,14.12506461173115,52.62524072158242,24796800000,280.92803955078125
historical_ACCESS-CM2_19701016,14.12506461173115,52.62524072158242,24883200000,283.8787536621094
historical_ACCESS-CM2_19701017,14.12506461173115,52.62524072158242,24969600000,283.6347351074219
historical_ACCESS-CM2_19701018,14.12506461173115,52.62524072158242,25056000000,281.9647216796875
historical_ACCESS-CM2_19701019,14.12506461173115,52.62524072158242,25142400000,281.9254150390625
historical_ACCESS-CM2_19701020,14.12506461173115,52.62524072158242,25228800000,283.0005187988281
historical_ACCESS-CM2_19701021,14.12506461173115,52.62524072158242,25315200000,283.0674743652344
historical_ACCESS-CM2_19701022,14.12506461173115,52.62524072158242,25401600000,282.1164855957031
historical_ACCESS-CM2_19701023,14.12506461173115,52.62524072158242,25488000000,281.48590087890625
historical_ACCESS-CM2_19701024,14.12506461173115,52.62524072158242,25574400000,280.25689697265625
historical_ACCESS-CM2_19701025,14.12506461173115,52.62524072158242,25660800000,278.68939208984375
historical_ACCESS-CM2_19701026,14.12506461173115,52.62524072158242,25747200000,279.09100341796875
historical_ACCESS-CM2_19701027,14.12506461173115,52.62524072158242,25833600000,278.1668701171875
historical_ACCESS-CM2_19701028,14.12506461173115,52.62524072158242,25920000000,281.6748046875
historical_ACCESS-CM2_19701029,14.12506461173115,52.62524072158242,26006400000,279.7088623046875
historical_ACCESS-CM2_19701030,14.12506461173115,52.62524072158242,26092800000,279.161865234375
historical_ACCESS-CM2_19701031,14.12506461173115,52.62524072158242,26179200000,280.1690673828125
historical_ACCESS-CM2_19701101,14.12506461173115,52.62524072158242,26265600000,279.5087890625
historical_ACCESS-CM2_19701102,14.12506461173115,52.62524072158242,26352000000,279.2452392578125
historical_ACCESS-CM2_19701103,14.12506461173115,52.62524072158242,26438400000,279.120361328125
historical_ACCESS-CM2_19701104,14.12506461173115,52.62524072158242,26524800000,277.9866943359375
historical_ACCESS-CM2_19701105,14.12506461173115,52.62524072158242,26611200000,279.640380859375
historical_ACCESS-CM2_19701106,14.12506461173115,52.62524072158242,26697600000,278.4896240234375
historical_ACCESS-CM2_19701107,14.12506461173115,52.62524072158242,26784000000,278.06488037109375
historical_ACCESS-CM2_19701108,14.12506461173115,52.62524072158242,26870400000,278.9410400390625
historical_ACCESS-CM2_19701109,14.12506461173115,52.62524072158242,26956800000,277.984619140625
historical_ACCESS-CM2_19701110,14.12506461173115,52.62524072158242,27043200000,279.50140380859375
historical_ACCESS-CM2_19701111,14.12506461173115,52.62524072158242,27129600000,277.823486328125
historical_ACCESS-CM2_19701112,14.12506461173115,52.62524072158242,27216000000,277.9056091308594
historical_ACCESS-CM2_19701113,14.12506461173115,52.62524072158242,27302400000,280.58819580078125
historical_ACCESS-CM2_19701114,14.12506461173115,52.62524072158242,27388800000,278.80706787109375
historical_ACCESS-CM2_19701115,14.12506461173115,52.62524072158242,27475200000,281.762939453125
historical_ACCESS-CM2_19701116,14.12506461173115,52.62524072158242,27561600000,281.7730712890625
historical_ACCESS-CM2_19701117,14.12506461173115,52.62524072158242,27648000000,279.80401611328125
historical_ACCESS-CM2_19701118,14.12506461173115,52.62524072158242,27734400000,278.7764587402344
historical_ACCESS-CM2_19701119,14.12506461173115,52.62524072158242,27820800000,278.8968505859375
historical_ACCESS-CM2_19701120,14.12506461173115,52.62524072158242,27907200000,278.104248046875
historical_ACCESS-CM2_19701121,14.12506461173115,52.62524072158242,27993600000,278.19195556640625
historical_ACCESS-CM2_19701122,14.12506461173115,52.62524072158242,28080000000,275.86981201171875
historical_ACCESS-CM2_19701123,14.12506461173115,52.62524072158242,28166400000,274.53143310546875
historical_ACCESS-CM2_19701124,14.12506461173115,52.62524072158242,28252800000,273.5934143066406
historical_ACCESS-CM2_19701125,14.12506461173115,52.62524072158242,28339200000,269.37860107421875
historical_ACCESS-CM2_19701126,14.12506461173115,52.62524072158242,28425600000,265.961181640625
historical_ACCESS-CM2_19701127,14.12506461173115,52.62524072158242,28512000000,265.68133544921875
historical_ACCESS-CM2_19701128,14.12506461173115,52.62524072158242,28598400000,268.7658996582031
historical_ACCESS-CM2_19701129,14.12506461173115,52.62524072158242,28684800000,272.23443603515625
historical_ACCESS-CM2_19701130,14.12506461173115,52.62524072158242,28771200000,273.3502502441406
historical_ACCESS-CM2_19701201,14.12506461173115,52.62524072158242,28857600000,270.8162536621094
historical_ACCESS-CM2_19701202,14.12506461173115,52.62524072158242,28944000000,271.909912109375
historical_ACCESS-CM2_19701203,14.12506461173115,52.62524072158242,29030400000,271.74542236328125
historical_ACCESS-CM2_19701204,14.12506461173115,52.62524072158242,29116800000,269.8990478515625
historical_ACCESS-CM2_19701205,14.12506461173115,52.62524072158242,29203200000,270.5264892578125
historical_ACCESS-CM2_19701206,14.12506461173115,52.62524072158242,29289600000,270.696533203125
historical_ACCESS-CM2_19701207,14.12506461173115,52.62524072158242,29376000000,271.3108825683594
historical_ACCESS-CM2_19701208,14.12506461173115,52.62524072158242,29462400000,274.1016845703125
historical_ACCESS-CM2_19701209,14.12506461173115,52.62524072158242,29548800000,271.69281005859375
historical_ACCESS-CM2_19701210,14.12506461173115,52.62524072158242,29635200000,270.41241455078125
historical_ACCESS-CM2_19701211,14.12506461173115,52.62524072158242,29721600000,272.60540771484375
historical_ACCESS-CM2_19701212,14.12506461173115,52.62524072158242,29808000000,273.87249755859375
historical_ACCESS-CM2_19701213,14.12506461173115,52.62524072158242,29894400000,273.06439208984375
historical_ACCESS-CM2_19701214,14.12506461173115,52.62524072158242,29980800000,268.66973876953125
historical_ACCESS-CM2_19701215,14.12506461173115,52.62524072158242,30067200000,264.8136291503906
historical_ACCESS-CM2_19701216,14.12506461173115,52.62524072158242,30153600000,264.8091735839844
historical_ACCESS-CM2_19701217,14.12506461173115,52.62524072158242,30240000000,264.45648193359375
historical_ACCESS-CM2_19701218,14.12506461173115,52.62524072158242,30326400000,267.64239501953125
historical_ACCESS-CM2_19701219,14.12506461173115,52.62524072158242,30412800000,267.8601379394531
historical_ACCESS-CM2_19701220,14.12506461173115,52.62524072158242,30499200000,264.30535888671875
historical_ACCESS-CM2_19701221,14.12506461173115,52.62524072158242,30585600000,263.903076171875
historical_ACCESS-CM2_19701222,14.12506461173115,52.62524072158242,30672000000,263.3011169433594
historical_ACCESS-CM2_19701223,14.12506461173115,52.62524072158242,30758400000,261.5093078613281
historical_ACCESS-CM2_19701224,14.12506461173115,52.62524072158242,30844800000,261.9498291015625
historical_ACCESS-CM2_19701225,14.12506461173115,52.62524072158242,30931200000,265.6197509765625
historical_ACCESS-CM2_19701226,14.12506461173115,52.62524072158242,31017600000,273.8524475097656
historical_ACCESS-CM2_19701227,14.12506461173115,52.62524072158242,31104000000,275.77191162109375
historical_ACCESS-CM2_19701228,14.12506461173115,52.62524072158242,31190400000,275.52703857421875
historical_ACCESS-CM2_19701229,14.12506461173115,52.62524072158242,31276800000,276.3086853027344
historical_ACCESS-CM2_19701230,14.12506461173115,52.62524072158242,31363200000,275.4267578125
historical_ACCESS-CM2_19701231,14.12506461173115,52.62524072158242,31449600000,277.9100341796875
historical_ACCESS-CM2_19710101,14.12506461173115,52.62524072158242,31536000000,280.47662353515625
historical_ACCESS-CM2_19710102,14.12506461173115,52.62524072158242,31622400000,278.93359375
historical_ACCESS-CM2_19710103,14.12506461173115,52.62524072158242,31708800000,278.8228759765625
historical_ACCESS-CM2_19710104,14.12506461173115,52.62524072158242,31795200000,279.2496032714844
historical_ACCESS-CM2_19710105,14.12506461173115,52.62524072158242,31881600000,277.0491027832031
historical_ACCESS-CM2_19710106,14.12506461173115,52.62524072158242,31968000000,276.76983642578125
historical_ACCESS-CM2_19710107,14.12506461173115,52.62524072158242,32054400000,275.11004638671875
historical_ACCESS-CM2_19710108,14.12506461173115,52.62524072158242,32140800000,273.7203674316406
historical_ACCESS-CM2_19710109,14.12506461173115,52.62524072158242,32227200000,275.05999755859375
historical_ACCESS-CM2_19710110,14.12506461173115,52.62524072158242,32313600000,273.6302490234375
historical_ACCESS-CM2_19710111,14.12506461173115,52.62524072158242,32400000000,264.9750671386719
historical_ACCESS-CM2_19710112,14.12506461173115,52.62524072158242,32486400000,263.7506103515625
historical_ACCESS-CM2_19710113,14.12506461173115,52.62524072158242,32572800000,264.99517822265625
historical_ACCESS-CM2_19710114,14.12506461173115,52.62524072158242,32659200000,263.8680419921875
historical_ACCESS-CM2_19710115,14.12506461173115,52.62524072158242,32745600000,268.19073486328125
historical_ACCESS-CM2_19710116,14.12506461173115,52.62524072158242,32832000000,270.09088134765625
historical_ACCESS-CM2_19710117,14.12506461173115,52.62524072158242,32918400000,273.542236328125
historical_ACCESS-CM2_19710118,14.12506461173115,52.62524072158242,33004800000,268.3794860839844
historical_ACCESS-CM2_19710119,14.12506461173115,52.62524072158242,33091200000,268.69427490234375
historical_ACCESS-CM2_19710120,14.12506461173115,52.62524072158242,33177600000,275.1965026855469
historical_ACCESS-CM2_19710121,14.12506461173115,52.62524072158242,33264000000,276.9639892578125
historical_ACCESS-CM2_19710122,14.12506461173115,52.62524072158242,33350400000,279.2621765136719
historical_ACCESS-CM2_19710123,14.12506461173115,52.62524072158242,33436800000,279.3338623046875
historical_ACCESS-CM2_19710124,14.12506461173115,52.62524072158242,33523200000,277.71514892578125
historical_ACCESS-CM2_19710125,14.12506461173115,52.62524072158242,33609600000,275.55096435546875
historical_ACCESS-CM2_19710126,14.12506461173115,52.62524072158242,33696000000,275.9025573730469
historical_ACCESS-CM2_19710127,14.12506461173115,52.62524072158242,33782400000,278.20965576171875
historical_ACCESS-CM2_19710128,14.12506461173115,52.62524072158242,33868800000,281.8267822265625
historical_ACCESS-CM2_19710129,14.12506461173115,52.62524072158242,33955200000,281.03240966796875
historical_ACCESS-CM2_19710130,14.12506461173115,52.62524072158242,34041600000,275.4255065917969
historical_ACCESS-CM2_19710131,14.12506461173115,52.62524072158242,34128000000,273.79022216796875
historical_ACCESS-CM2_19710201,14.12506461173115,52.62524072158242,34214400000,278.2655944824219
historical_ACCESS-CM2_19710202,14.12506461173115,52.62524072158242,34300800000,279.0106201171875
historical_ACCESS-CM2_19710203,14.12506461173115,52.62524072158242,34387200000,278.026123046875
historical_ACCESS-CM2_19710204,14.12506461173115,52.62524072158242,34473600000,278.103271484375
historical_ACCESS-CM2_19710205,14.12506461173115,52.62524072158242,34560000000,279.6854553222656
historical_ACCESS-CM2_19710206,14.12506461173115,52.62524072158242,34646400000,278.6513671875
historical_ACCESS-CM2_19710207,14.12506461173115,52.62524072158242,34732800000,276.5733642578125
historical_ACCESS-CM2_19710208,14.12506461173115,52.62524072158242,34819200000,279.914794921875
historical_ACCESS-CM2_19710209,14.12506461173115,52.62524072158242,34905600000,280.1986083984375
historical_ACCESS-CM2_19710210,14.12506461173115,52.62524072158242,34992000000,276.71246337890625
historical_ACCESS-CM2_19710211,14.12506461173115,52.62524072158242,35078400000,273.31744384765625
historical_ACCESS-CM2_19710212,14.12506461173115,52.62524072158242,35164800000,275.9495849609375
historical_ACCESS-CM2_19710213,14.12506461173115,52.62524072158242,35251200000,280.7292785644531
historical_ACCESS-CM2_19710214,14.12506461173115,52.62524072158242,35337600000,281.9120178222656
historical_ACCESS-CM2_19710215,14.12506461173115,52.62524072158242,35424000000,281.2481689453125
historical_ACCESS-CM2_19710216,14.12506461173115,52.62524072158242,35510400000,283.02679443359375
historical_ACCESS-CM2_19710217,14.12506461173115,52.62524072158242,35596800000,278.46502685546875
historical_ACCESS-CM2_19710218,14.12506461173115,52.62524072158242,35683200000,276.66748046875
historical_ACCESS-CM2_19710219,14.12506461173115,52.62524072158242,35769600000,276.6822204589844
historical_ACCESS-CM2_19710220,14.12506461173115,52.62524072158242,35856000000,278.4267578125
historical_ACCESS-CM2_19710221,14.12506461173115,52.62524072158242,35942400000,280.0548095703125
historical_ACCESS-CM2_19710222,14.12506461173115,52.62524072158242,36028800000,278.4806823730469
historical_ACCESS-CM2_19710223,14.12506461173115,52.62524072158242,36115200000,277.68353271484375
historical_ACCESS-CM2_19710224,14.12506461173115,52.62524072158242,36201600000,277.9957275390625
historical_ACCESS-CM2_19710225,14.12506461173115,52.62524072158242,36288000000,277.22760009765625
historical_ACCESS-CM2_19710226,14.12506461173115,52.62524072158242,36374400000,276.76739501953125
historical_ACCESS-CM2_19710227,14.12506461173115,52.62524072158242,36460800000,281.0223388671875
historical_ACCESS-CM2_19710228,14.12506461173115,52.62524072158242,36547200000,280.193115234375
historical_ACCESS-CM2_19710301,14.12506461173115,52.62524072158242,36633600000,277.74163818359375
historical_ACCESS-CM2_19710302,14.12506461173115,52.62524072158242,36720000000,278.56500244140625
historical_ACCESS-CM2_19710303,14.12506461173115,52.62524072158242,36806400000,280.59710693359375
historical_ACCESS-CM2_19710304,14.12506461173115,52.62524072158242,36892800000,278.3179931640625
historical_ACCESS-CM2_19710305,14.12506461173115,52.62524072158242,36979200000,275.810546875
historical_ACCESS-CM2_19710306,14.12506461173115,52.62524072158242,37065600000,275.0745849609375
historical_ACCESS-CM2_19710307,14.12506461173115,52.62524072158242,37152000000,275.1730651855469
historical_ACCESS-CM2_19710308,14.12506461173115,52.62524072158242,37238400000,274.9101867675781
historical_ACCESS-CM2_19710309,14.12506461173115,52.62524072158242,37324800000,274.954833984375
historical_ACCESS-CM2_19710310,14.12506461173115,52.62524072158242,37411200000,273.5689697265625
historical_ACCESS-CM2_19710311,14.12506461173115,52.62524072158242,37497600000,272.0220947265625
historical_ACCESS-CM2_19710312,14.12506461173115,52.62524072158242,37584000000,274.21624755859375
historical_ACCESS-CM2_19710313,14.12506461173115,52.62524072158242,37670400000,275.37744140625
historical_ACCESS-CM2_19710314,14.12506461173115,52.62524072158242,37756800000,277.2117004394531
historical_ACCESS-CM2_19710315,14.12506461173115,52.62524072158242,37843200000,277.45562744140625
historical_ACCESS-CM2_19710316,14.12506461173115,52.62524072158242,37929600000,280.03594970703125
historical_ACCESS-CM2_19710317,14.12506461173115,52.62524072158242,38016000000,278.0053405761719
historical_ACCESS-CM2_19710318,14.12506461173115,52.62524072158242,38102400000,276.87921142578125
historical_ACCESS-CM2_19710319,14.12506461173115,52.62524072158242,38188800000,277.15777587890625
historical_ACCESS-CM2_19710320,14.12506461173115,52.62524072158242,38275200000,277.7987060546875
historical_ACCESS-CM2_19710321,14.12506461173115,52.62524072158242,38361600000,281.5411376953125
historical_ACCESS-CM2_19710322,14.12506461173115,52.62524072158242,38448000000,278.4614562988281
historical_ACCESS-CM2_19710323,14.12506461173115,52.62524072158242,38534400000,279.3008728027344
historical_ACCESS-CM2_19710324,14.12506461173115,52.62524072158242,38620800000,281.83160400390625
historical_ACCESS-CM2_19710325,14.12506461173115,52.62524072158242,38707200000,283.822265625
historical_ACCESS-CM2_19710326,14.12506461173115,52.62524072158242,38793600000,283.18133544921875
historical_ACCESS-CM2_19710327,14.12506461173115,52.62524072158242,38880000000,284.1051025390625
historical_ACCESS-CM2_19710328,14.12506461173115,52.62524072158242,38966400000,285.99359130859375
historical_ACCESS-CM2_19710329,14.12506461173115,52.62524072158242,39052800000,286.3506774902344
historical_ACCESS-CM2_19710330,14.12506461173115,52.62524072158242,39139200000,286.7730712890625
historical_ACCESS-CM2_19710331,14.12506461173115,52.62524072158242,39225600000,284.1062316894531
historical_ACCESS-CM2_19710401,14.12506461173115,52.62524072158242,39312000000,278.20806884765625
historical_ACCESS-CM2_19710402,14.12506461173115,52.62524072158242,39398400000,279.115478515625
historical_ACCESS-CM2_19710403,14.12506461173115,52.62524072158242,39484800000,287.4223937988281
historical_ACCESS-CM2_19710404,14.12506461173115,52.62524072158242,39571200000,287.9925537109375
historical_ACCESS-CM2_19710405,14.12506461173115,52.62524072158242,39657600000,282.06964111328125
historical_ACCESS-CM2_19710406,14.12506461173115,52.62524072158242,39744000000,277.7996826171875
historical_ACCESS-CM2_19710407,14.12506461173115,52.62524072158242,39830400000,277.31903076171875
historical_ACCESS-CM2_19710408,14.12506461173115,52.62524072158242,39916800000,279.1722412109375
historical_ACCESS-CM2_19710409,14.12506461173115,52.62524072158242,40003200000,280.179443359375
historical_ACCESS-CM2_19710410,14.12506461173115,52.62524072158242,40089600000,280.78167724609375
historical_ACCESS-CM2_19710411,14.12506461173115,52.62524072158242,40176000000,280.79522705078125
historical_ACCESS-CM2_19710412,14.12506461173115,52.62524072158242,40262400000,281.41607666015625
historical_ACCESS-CM2_19710413,14.12506461173115,52.62524072158242,40348800000,283.6170654296875
historical_ACCESS-CM2_19710414,14.12506461173115,52.62524072158242,40435200000,284.7022705078125
historical_ACCESS-CM2_19710415,14.12506461173115,52.62524072158242,40521600000,283.974365234375
historical_ACCESS-CM2_19710416,14.12506461173115,52.62524072158242,40608000000,283.7604675292969
historical_ACCESS-CM2_19710417,14.12506461173115,52.62524072158242,40694400000,286.65814208984375
historical_ACCESS-CM2_19710418,14.12506461173115,52.62524072158242,40780800000,289.0675048828125
historical_ACCESS-CM2_19710419,14.12506461173115,52.62524072158242,40867200000,290.14727783203125
historical_ACCESS-CM2_19710420,14.12506461173115,52.62524072158242,40953600000,289.8992004394531
historical_ACCESS-CM2_19710421,14.12506461173115,52.62524072158242,41040000000,287.4870300292969
historical_ACCESS-CM2_19710422,14.12506461173115,52.62524072158242,41126400000,286.37615966796875
historical_ACCESS-CM2_19710423,14.12506461173115,52.62524072158242,41212800000,284.4479064941406
historical_ACCESS-CM2_19710424,14.12506461173115,52.62524072158242,41299200000,284.004638671875
historical_ACCESS-CM2_19710425,14.12506461173115,52.62524072158242,41385600000,286.8922424316406
historical_ACCESS-CM2_19710426,14.12506461173115,52.62524072158242,41472000000,281.86431884765625
historical_ACCESS-CM2_19710427,14.12506461173115,52.62524072158242,41558400000,278.467529296875
historical_ACCESS-CM2_19710428,14.12506461173115,52.62524072158242,41644800000,281.39190673828125
historical_ACCESS-CM2_19710429,14.12506461173115,52.62524072158242,41731200000,288.3709716796875
historical_ACCESS-CM2_19710430,14.12506461173115,52.62524072158242,41817600000,287.3123779296875
historical_ACCESS-CM2_19710501,14.12506461173115,52.62524072158242,41904000000,286.0458984375
historical_ACCESS-CM2_19710502,14.12506461173115,52.62524072158242,41990400000,283.9638977050781
historical_ACCESS-CM2_19710503,14.12506461173115,52.62524072158242,42076800000,283.26885986328125
historical_ACCESS-CM2_19710504,14.12506461173115,52.62524072158242,42163200000,283.0040283203125
historical_ACCESS-CM2_19710505,14.12506461173115,52.62524072158242,42249600000,283.2118225097656
historical_ACCESS-CM2_19710506,14.12506461173115,52.62524072158242,42336000000,284.48968505859375
historical_ACCESS-CM2_19710507,14.12506461173115,52.62524072158242,42422400000,283.91046142578125
historical_ACCESS-CM2_19710508,14.12506461173115,52.62524072158242,42508800000,284.80633544921875
historical_ACCESS-CM2_19710509,14.12506461173115,52.62524072158242,42595200000,284.9371032714844
historical_ACCESS-CM2_19710510,14.12506461173115,52.62524072158242,42681600000,288.0269470214844
historical_ACCESS-CM2_19710511,14.12506461173115,52.62524072158242,42768000000,288.42816162109375
historical_ACCESS-CM2_19710512,14.12506461173115,52.62524072158242,42854400000,283.0085144042969
historical_ACCESS-CM2_19710513,14.12506461173115,52.62524072158242,42940800000,280.01361083984375
historical_ACCESS-CM2_19710514,14.12506461173115,52.62524072158242,43027200000,278.91448974609375
historical_ACCESS-CM2_19710515,14.12506461173115,52.62524072158242,43113600000,280.2817077636719
historical_ACCESS-CM2_19710516,14.12506461173115,52.62524072158242,43200000000,280.85369873046875
historical_ACCESS-CM2_19710517,14.12506461173115,52.62524072158242,43286400000,281.9918212890625
historical_ACCESS-CM2_19710518,14.12506461173115,52.62524072158242,43372800000,283.20550537109375
historical_ACCESS-CM2_19710519,14.12506461173115,52.62524072158242,43459200000,289.06219482421875
historical_ACCESS-CM2_19710520,14.12506461173115,52.62524072158242,43545600000,289.86871337890625
historical_ACCESS-CM2_19710521,14.12506461173115,52.62524072158242,43632000000,290.1116027832031
historical_ACCESS-CM2_19710522,14.12506461173115,52.62524072158242,43718400000,291.8414001464844
historical_ACCESS-CM2_19710523,14.12506461173115,52.62524072158242,43804800000,292.59552001953125
historical_ACCESS-CM2_19710524,14.12506461173115,52.62524072158242,43891200000,293.7076721191406
historical_ACCESS-CM2_19710525,14.12506461173115,52.62524072158242,43977600000,288.6858215332031
historical_ACCESS-CM2_19710526,14.12506461173115,52.62524072158242,44064000000,288.480712890625
historical_ACCESS-CM2_19710527,14.12506461173115,52.62524072158242,44150400000,289.4532775878906
historical_ACCESS-CM2_19710528,14.12506461173115,52.62524072158242,44236800000,290.2392883300781
historical_ACCESS-CM2_19710529,14.12506461173115,52.62524072158242,44323200000,291.6485595703125
historical_ACCESS-CM2_19710530,14.12506461173115,52.62524072158242,44409600000,290.73309326171875
historical_ACCESS-CM2_19710531,14.12506461173115,52.62524072158242,44496000000,287.39019775390625
historical_ACCESS-CM2_19710601,14.12506461173115,52.62524072158242,44582400000,286.0535888671875
historical_ACCESS-CM2_19710602,14.12506461173115,52.62524072158242,44668800000,288.36224365234375
historical_ACCESS-CM2_19710603,14.12506461173115,52.62524072158242,44755200000,285.7050476074219
historical_ACCESS-CM2_19710604,14.12506461173115,52.62524072158242,44841600000,284.98126220703125
historical_ACCESS-CM2_19710605,14.12506461173115,52.62524072158242,44928000000,284.57147216796875
historical_ACCESS-CM2_19710606,14.12506461173115,52.62524072158242,45014400000,284.3345947265625
historical_ACCESS-CM2_19710607,14.12506461173115,52.62524072158242,45100800000,284.9797668457031
historical_ACCESS-CM2_19710608,14.12506461173115,52.62524072158242,45187200000,287.6448669433594
historical_ACCESS-CM2_19710609,14.12506461173115,52.62524072158242,45273600000,285.4932861328125
historical_ACCESS-CM2_19710610,14.12506461173115,52.62524072158242,45360000000,283.45635986328125
historical_ACCESS-CM2_19710611,14.12506461173115,52.62524072158242,45446400000,283.93798828125
historical_ACCESS-CM2_19710612,14.12506461173115,52.62524072158242,45532800000,287.24346923828125
historical_ACCESS-CM2_19710613,14.12506461173115,52.62524072158242,45619200000,289.22625732421875
historical_ACCESS-CM2_19710614,14.12506461173115,52.62524072158242,45705600000,297.03424072265625
historical_ACCESS-CM2_19710615,14.12506461173115,52.62524072158242,45792000000,291.24462890625
historical_ACCESS-CM2_19710616,14.12506461173115,52.62524072158242,45878400000,287.6446533203125
historical_ACCESS-CM2_19710617,14.12506461173115,52.62524072158242,45964800000,286.429443359375
historical_ACCESS-CM2_19710618,14.12506461173115,52.62524072158242,46051200000,285.0023498535156
historical_ACCESS-CM2_19710619,14.12506461173115,52.62524072158242,46137600000,284.8105163574219
historical_ACCESS-CM2_19710620,14.12506461173115,52.62524072158242,46224000000,284.71759033203125
historical_ACCESS-CM2_19710621,14.12506461173115,52.62524072158242,46310400000,283.771484375
historical_ACCESS-CM2_19710622,14.12506461173115,52.62524072158242,46396800000,285.775634765625
historical_ACCESS-CM2_19710623,14.12506461173115,52.62524072158242,46483200000,287.7191162109375
historical_ACCESS-CM2_19710624,14.12506461173115,52.62524072158242,46569600000,295.439697265625
historical_ACCESS-CM2_19710625,14.12506461173115,52.62524072158242,46656000000,294.4367370605469
historical_ACCESS-CM2_19710626,14.12506461173115,52.62524072158242,46742400000,296.975341796875
historical_ACCESS-CM2_19710627,14.12506461173115,52.62524072158242,46828800000,298.68115234375
historical_ACCESS-CM2_19710628,14.12506461173115,52.62524072158242,46915200000,297.9942626953125
historical_ACCESS-CM2_19710629,14.12506461173115,52.62524072158242,47001600000,296.90643310546875
historical_ACCESS-CM2_19710630,14.12506461173115,52.62524072158242,47088000000,296.6412048339844
historical_ACCESS-CM2_19710701,14.12506461173115,52.62524072158242,47174400000,291.1646728515625
historical_ACCESS-CM2_19710702,14.12506461173115,52.62524072158242,47260800000,288.64129638671875
